pull_time,club_name,active,console,club_id,division,ten_match_record,total_games,wins,losses,draws,goals_scored,goals_per_match,goals_conceded,goals_conceded_per_match,goal_difference,promotions,holds,relegations,best_season_div,best_season_points,region,stadium,total_rank_points,league_points,cup_points,div_1_titles,other_div_titles,total_trophies
2023-03-21 05:02:18,Sao Miguel FC,Yes,xbsxs,7639083.0,5.0,WWLLLLLLLL,498.0,147.0,103.0,248.0,680.0,1.37,905.0,1.82,-225.0,17.0,23.0,12.0,4.0,11.0,East Coast US,Estadio Sao Miguel,2270,2270,0,0.0,4.0,4.0
2023-03-21 05:02:18,FC XPHONIA2019,Yes,xbsxs,9823458.0,8.0,WWWLLLLDDD,23.0,9.0,5.0,9.0,61.0,2.65,73.0,3.17,-12.0,2.0,0.0,0.0,9.0,15.0,Southern Europe,Loftus Road,107,107,0,0.0,2.0,2.0
2023-03-21 05:02:18,PettySwussys,Yes,xbsxs,6701173.0,5.0,WWWWWWLLLL,412.0,138.0,51.0,223.0,675.0,1.64,909.0,2.21,-234.0,19.0,11.0,14.0,6.0,18.0,Southern Europe,Stadio Classico,1209,1209,0,0.0,11.0,11.0
2023-03-21 05:02:18,NW Gunnerz,Yes,xbsxs,7579203.0,5.0,WWWLLLLDDD,112.0,45.0,16.0,51.0,273.0,2.44,269.0,2.4,4.0,6.0,4.0,1.0,6.0,18.0,Southern Europe,Estadio Mestalla,745,745,0,0.0,4.0,4.0
2023-03-21 05:02:18,Band e Profughi,Yes,xbsxs,2392008.0,4.0,WWWWWLLLLL,476.0,186.0,60.0,230.0,1117.0,2.35,1224.0,2.57,-107.0,17.0,23.0,11.0,4.0,14.0,Southern Europe,Aret o vic,2909,2909,0,0.0,10.0,10.0
2023-03-21 05:02:18,2nd Bridge FC,Yes,xbsxs,972808.0,1.0,WWWWWWWWLD,350.0,150.0,75.0,125.0,650.0,1.86,588.0,1.68,62.0,15.0,16.0,6.0,1.0,9.0,East Coast US,Vitality Stadium,3245,3245,0,0.0,7.0,7.0
2023-03-21 05:02:18,VFL DadsInChina,Yes,xbsxs,9262208.0,3.0,WWWLLLLDDD,64.0,37.0,11.0,16.0,174.0,2.72,119.0,1.86,55.0,7.0,0.0,0.0,4.0,17.0,British Isles,El Alcoraz,777,777,0,0.0,5.0,5.0
2023-03-21 05:02:18,L0STB0YS,Yes,xbsxs,9528118.0,6.0,WWLLLLLDDD,106.0,44.0,19.0,43.0,193.0,1.82,188.0,1.77,5.0,6.0,3.0,2.0,5.0,11.0,West Coast US,El Alcoraz,629,629,0,0.0,4.0,4.0
2023-03-21 05:02:18,Movie Club 2 FC,Yes,xbsxs,7924028.0,4.0,WWWWLLLLLL,337.0,135.0,40.0,162.0,779.0,2.31,914.0,2.71,-135.0,11.0,19.0,5.0,2.0,17.0,East Coast US,Cinema Palace,2774,2774,0,0.0,6.0,6.0
2023-03-21 05:02:18,AS Valleyfield,Yes,xbsxs,8116868.0,5.0,WWWWWWWWWL,57.0,35.0,4.0,18.0,185.0,3.25,141.0,2.47,44.0,5.0,2.0,0.0,6.0,21.0,East Coast US,El Alcoraz,555,555,0,0.0,5.0,5.0
2023-03-21 05:02:18,Trivela Fifa,Yes,xbsxs,7059518.0,5.0,WWLLLLLLLL,65.0,37.0,1.0,27.0,174.0,2.68,168.0,2.58,6.0,6.0,0.0,1.0,4.0,9.0,British Isles,El Alcoraz,428,428,0,0.0,4.0,4.0
2023-03-21 05:02:18,Mangos Reserves,Yes,xbsxs,1076088.0,2.0,WWWWLLLLDD,203.0,94.0,21.0,88.0,517.0,2.55,505.0,2.49,12.0,12.0,6.0,4.0,1.0,16.0,East Coast US,El Alcoraz,1679,1679,0,0.0,7.0,7.0
2023-03-21 05:02:18,Team Lucid,Yes,xbsxs,10031658.0,2.0,WWWWWWWWWL,50.0,49.0,0.0,1.0,248.0,4.96,74.0,1.48,174.0,8.0,0.0,0.0,3.0,21.0,Southern Europe,El Alcoraz,1122,1122,0,0.0,8.0,8.0
2023-03-21 05:02:18,Lommon Leniz,Yes,xbsxs,4469128.0,3.0,WWWWWLLLLL,398.0,166.0,46.0,186.0,1000.0,2.51,1096.0,2.75,-96.0,16.0,18.0,9.0,3.0,15.0,East Coast US,Waldstadion,2811,2811,0,0.0,8.0,8.0
2023-03-21 05:02:18,FC THROWERS,Yes,xbsxs,404023.0,3.0,WWWWLLLLLL,228.0,107.0,34.0,87.0,548.0,2.4,510.0,2.24,38.0,12.0,9.0,5.0,1.0,24.0,East Coast US,El Alcoraz,2230,2230,0,1.0,9.0,10.0
2023-03-21 05:02:18,Chorizito FC,Yes,xbsxs,981198.0,1.0,WWWWWLLLDD,177.0,82.0,31.0,64.0,504.0,2.85,458.0,2.59,46.0,11.0,6.0,2.0,2.0,18.0,East Coast US,Mercedes-Benz Arena,1949,1949,0,0.0,6.0,6.0
2023-03-21 05:02:18,SHOOTERSFC647,Yes,xbsxs,8590783.0,6.0,WWWWLLLLLD,90.0,29.0,16.0,45.0,166.0,1.84,206.0,2.29,-40.0,5.0,3.0,1.0,6.0,10.0,East Coast US,Loftus Road,461,461,0,0.0,2.0,2.0
2023-03-21 05:02:18,PittyShantsU12,Yes,xbsxs,3530828.0,1.0,WWWWWWLLDD,287.0,133.0,37.0,117.0,676.0,2.36,596.0,2.08,80.0,14.0,12.0,5.0,1.0,15.0,East Coast US,Anfield,2851,2851,0,0.0,7.0,7.0
2023-03-21 05:02:18,Oh Really FC,Yes,xbsxs,7928988.0,4.0,WWWLLLLLLL,183.0,80.0,23.0,80.0,404.0,2.21,389.0,2.13,15.0,11.0,3.0,5.0,3.0,9.0,East Coast US,Estadio Mestalla,1177,1177,0,0.0,8.0,8.0
2023-03-21 05:02:18,Bouncemasters,Yes,xbsxs,6546643.0,5.0,WWWWLLLDDD,403.0,139.0,67.0,197.0,633.0,1.57,760.0,1.89,-127.0,14.0,20.0,9.0,4.0,11.0,East Coast US,Stadion Hanguk,2068,2068,0,0.0,10.0,10.0
2023-03-21 05:02:18,Inter Love Men,Yes,xbsxs,4627373.0,8.0,WWWWLLLLLD,47.0,16.0,6.0,25.0,56.0,1.19,87.0,1.85,-31.0,3.0,1.0,1.0,8.0,7.0,Central America,Loftus Road,113,113,0,0.0,2.0,2.0
2023-03-21 05:02:18,Put Kettle On,Yes,xbsxs,9682573.0,4.0,WWWWWWLLLD,47.0,33.0,6.0,8.0,145.0,3.09,76.0,1.62,69.0,6.0,0.0,0.0,5.0,19.0,British Isles,El Alcoraz,641,641,0,0.0,6.0,6.0
2023-03-21 05:02:18,21Shot eSports,Yes,xbsxs,537233.0,3.0,WWWWWLLLLL,393.0,173.0,68.0,152.0,720.0,1.83,610.0,1.55,110.0,17.0,15.0,10.0,1.0,21.0,British Isles,BENVINDOS AO INFERNO 21S,3532,3532,0,0.0,11.0,11.0
2023-03-21 05:02:18,MACCABI1913,Yes,xbsxs,6835678.0,6.0,WLLLLLLLLD,127.0,48.0,18.0,61.0,246.0,1.94,285.0,2.24,-39.0,6.0,6.0,2.0,4.0,4.0,Eastern Europe,Stadion 23. Maj,784,784,0,0.0,4.0,4.0
2023-03-21 05:02:18,Peacock Ressies,Yes,xbsxs,2232303.0,1.0,WWWWWWLLLD,727.0,346.0,120.0,261.0,1741.0,2.39,1519.0,2.09,222.0,28.0,32.0,19.0,1.0,19.0,British Isles,Johan Cruijff ArenA,7434,7434,0,0.0,15.0,15.0
2023-03-21 05:02:18,Geez A Swatch,Yes,xbsxs,532163.0,4.0,WWLLLLLLLD,114.0,55.0,20.0,39.0,298.0,2.61,233.0,2.04,65.0,7.0,5.0,1.0,3.0,8.0,British Isles,Sanderson Park,1144,1144,0,0.0,6.0,6.0
2023-03-21 05:02:18,MightyChewbacas,Yes,xbsxs,699408.0,4.0,WWLLLLDDDD,718.0,283.0,145.0,290.0,1213.0,1.69,1232.0,1.72,-19.0,24.0,35.0,18.0,2.0,17.0,British Isles,buttapooboxers,5808,5808,0,0.0,17.0,17.0
2023-03-21 05:02:18,Jims Young Böiz,Yes,xbsxs,8110733.0,6.0,WWLLLLLLLD,132.0,53.0,17.0,62.0,275.0,2.08,278.0,2.11,-3.0,7.0,4.0,3.0,5.0,8.0,British Isles,Chocolate Nob Arena,602,602,0,0.0,4.0,4.0
2023-03-21 05:02:18,Steve Clarke FC,Yes,xbsxs,622693.0,3.0,WWWWWLLLDD,326.0,136.0,53.0,137.0,767.0,2.35,792.0,2.43,-25.0,13.0,16.0,6.0,2.0,17.0,British Isles,Stadion 23. Maj,2793,2793,0,0.0,6.0,6.0
2023-03-21 05:02:18,Barrow FC,Yes,xbsxs,103493.0,3.0,WWWWLLLLDD,503.0,209.0,77.0,217.0,1031.0,2.05,1043.0,2.07,-12.0,20.0,21.0,13.0,2.0,11.0,British Isles,Holker St,3971,3971,0,0.0,12.0,12.0
2023-03-21 05:02:18,Chimp Squad,Yes,xbsxs,855528.0,1.0,WWWWLLLDDD,199.0,102.0,27.0,70.0,478.0,2.4,404.0,2.03,74.0,12.0,6.0,3.0,1.0,22.0,British Isles,Monke,2280,2280,0,0.0,8.0,8.0
2023-03-21 05:02:18,Washed Athletes,Yes,xbsxs,7538508.0,3.0,WWWWWWLLLD,263.0,101.0,50.0,112.0,420.0,1.6,453.0,1.72,-33.0,12.0,10.0,5.0,2.0,6.0,West Coast US,Washing Machine,1818,1818,0,0.0,4.0,4.0
2023-03-21 05:02:18,Crocophiles,Yes,xbsxs,692378.0,4.0,WWLLLLLLLD,348.0,142.0,50.0,156.0,886.0,2.55,886.0,2.55,0.0,14.0,16.0,8.0,1.0,8.0,British Isles,The City Ground,2647,2647,0,0.0,8.0,8.0
2023-03-21 05:02:18,THE FMs,Yes,xbsxs,1687603.0,1.0,WWWWWWLLDD,306.0,205.0,44.0,57.0,774.0,2.53,426.0,1.39,348.0,10.0,25.0,1.0,1.0,25.0,British Isles,Anfield,6932,6932,0,8.0,10.0,18.0
2023-03-21 05:02:18,Team Snuts,Yes,xbsxs,8787208.0,5.0,WWWWWLLLLD,103.0,43.0,18.0,42.0,229.0,2.22,222.0,2.16,7.0,7.0,2.0,2.0,4.0,7.0,British Isles,Gtech Community Stadium,652,652,0,0.0,4.0,4.0
2023-03-21 05:02:18,club dont care,Yes,xbsxs,646888.0,3.0,WLLLLLLDDD,228.0,103.0,45.0,80.0,468.0,2.05,428.0,1.88,40.0,11.0,11.0,4.0,2.0,5.0,East Coast US,O Dromo,2332,2332,0,0.0,10.0,10.0
2023-03-21 05:02:18,FC Jewisshh,Yes,xbsxs,4579303.0,1.0,WWWWWWWLDD,664.0,312.0,108.0,244.0,1707.0,2.57,1481.0,2.23,226.0,20.0,40.0,11.0,1.0,23.0,Central America,Stadion Olympik,8356,8356,0,3.0,11.0,14.0
2023-03-21 05:02:18,Damis121274,Yes,xbsxs,4675138.0,4.0,WWLLLLLLDD,102.0,48.0,18.0,36.0,219.0,2.15,200.0,1.96,19.0,7.0,3.0,1.0,3.0,8.0,East Coast US,Gtech Community Stadium,856,856,0,0.0,5.0,5.0
2023-03-21 05:02:18,TBMx eSports,Yes,xbsxs,16228.0,1.0,WWWWWWWWLL,643.0,337.0,113.0,193.0,1505.0,2.34,1124.0,1.75,381.0,20.0,38.0,11.0,1.0,25.0,Central America,San Siro,9080,9080,0,5.0,11.0,16.0
2023-03-21 05:02:18,Log Cabin Crew,Yes,xbsxs,9150598.0,4.0,WWWWLLLLDD,137.0,62.0,25.0,50.0,334.0,2.44,276.0,2.01,58.0,8.0,5.0,2.0,3.0,6.0,East Coast US,Lumberland,1207,1207,0,0.0,6.0,6.0
2023-03-21 05:02:18,Wanton Boys FC,Yes,xbsxs,40433.0,2.0,WWWLLLLLDD,670.0,301.0,97.0,272.0,1674.0,2.5,1633.0,2.44,41.0,24.0,31.0,16.0,1.0,25.0,East Coast US,Wanton Wonderland,6464,6464,0,2.0,11.0,13.0
2023-03-21 05:02:18,Refugee Rampage,Yes,xbsxs,5006393.0,5.0,WWLLLLLLDD,174.0,70.0,32.0,72.0,275.0,1.58,280.0,1.61,-5.0,9.0,6.0,4.0,2.0,7.0,East Coast US,Headley Park,1206,1206,0,0.0,4.0,4.0
2023-03-21 05:02:18,Saitama FC,Yes,xbsxs,7356503.0,4.0,WWWLLLLLLL,256.0,109.0,45.0,102.0,528.0,2.06,500.0,1.95,28.0,12.0,9.0,6.0,2.0,10.0,East Coast US,Waldstadion,1868,1868,0,0.0,8.0,8.0
2023-03-21 05:02:18,Trash Panda,Yes,xbsxs,7951038.0,3.0,WWLLLLLLDD,100.0,47.0,16.0,37.0,168.0,1.68,171.0,1.71,-3.0,8.0,2.0,1.0,4.0,18.0,East Coast US,El Alcoraz,795,795,0,0.0,5.0,5.0
2023-03-21 05:02:18,Trabajo FC,Yes,xbsxs,1701598.0,1.0,WWWWLLLLDD,335.0,155.0,43.0,137.0,741.0,2.21,678.0,2.02,63.0,15.0,15.0,6.0,1.0,14.0,East Coast US,Waldstadion,3373,3373,0,0.0,8.0,8.0
2023-03-21 05:02:18,we moveee,Yes,xbsxs,8750988.0,3.0,WWWLLLLLDD,140.0,63.0,19.0,58.0,341.0,2.44,341.0,2.44,0.0,8.0,5.0,1.0,3.0,16.0,East Coast US,Waldstadion,1177,1177,0,0.0,5.0,5.0
2023-03-21 05:02:18,SiuFC,Yes,xbsxs,137268.0,2.0,WWWWLLLLLD,336.0,158.0,52.0,126.0,798.0,2.38,733.0,2.18,65.0,15.0,14.0,7.0,1.0,24.0,East Coast US,Emirates Stadium,3527,3527,0,1.0,7.0,8.0
2023-03-21 05:02:18,85Percent,Yes,xbsxs,9004343.0,2.0,WWWWWLLDDD,59.0,43.0,8.0,8.0,227.0,3.85,133.0,2.25,94.0,8.0,0.0,0.0,3.0,21.0,East Coast US,El Alcoraz,1057,1057,0,0.0,7.0,7.0
2023-03-21 05:02:18,Nice Guys,Yes,xbsxs,1375178.0,1.0,WWWWWWWWDD,473.0,389.0,60.0,24.0,1248.0,2.64,225.0,0.48,1023.0,9.0,46.0,0.0,1.0,25.0,East Coast US,Rogue Park,15315,15315,0,37.0,9.0,46.0
2023-03-21 05:02:18,Betting Off x,Yes,xbsxs,10084448.0,6.0,WWWWWWWLLD,27.0,22.0,2.0,3.0,119.0,4.41,48.0,1.78,71.0,4.0,0.0,0.0,7.0,19.0,British Isles,El Alcoraz,323,323,0,0.0,4.0,4.0
2023-03-21 05:02:18,Basalzen Fc,Yes,xbsxs,9840653.0,6.0,WWWWWWWLLD,34.0,25.0,5.0,4.0,111.0,3.26,40.0,1.18,71.0,4.0,0.0,0.0,7.0,19.0,Central America,Town Park,340,340,0,0.0,4.0,4.0
2023-03-21 05:02:18,monky beaters,Yes,xbsxs,5813548.0,5.0,WWLLLLLLDD,168.0,56.0,28.0,84.0,414.0,2.46,473.0,2.82,-59.0,8.0,6.0,3.0,4.0,13.0,East Coast US,Longville Stadium,855,855,0,0.0,2.0,2.0
2023-03-21 05:02:18,Aimé Leon FC,Yes,xbsxs,2877023.0,4.0,WWWLLLLLDD,302.0,104.0,63.0,135.0,563.0,1.86,597.0,1.98,-34.0,13.0,12.0,7.0,4.0,13.0,East Coast US,Queensborough,1662,1662,0,0.0,8.0,8.0
2023-03-21 05:02:18,D G NERADOS FC,Yes,xbsxs,8116763.0,1.0,WWLLLLLDDD,177.0,91.0,26.0,60.0,566.0,3.2,436.0,2.46,130.0,12.0,4.0,3.0,1.0,21.0,Central America,Etihad Stadium,2150,2150,0,0.0,7.0,7.0
2023-03-21 05:02:18,Jathum4K,Yes,xbsxs,10103348.0,7.0,WWWWWWWLDD,22.0,16.0,2.0,4.0,83.0,3.77,51.0,2.32,32.0,3.0,0.0,0.0,8.0,16.0,British Isles,Loftus Road,206,206,0,0.0,3.0,3.0
2023-03-21 05:02:18,The Gary Gang,Yes,xbsxs,6881803.0,6.0,WWWWLLLDDD,92.0,38.0,20.0,34.0,210.0,2.28,176.0,1.91,34.0,6.0,2.0,2.0,5.0,3.0,British Isles,Allianz Stadium,524,524,0,0.0,4.0,4.0
2023-03-21 05:02:18,FuseBall,Yes,xbsxs,9890143.0,6.0,WWLLLLLLLD,42.0,19.0,4.0,19.0,88.0,2.1,87.0,2.07,1.0,4.0,0.0,0.0,7.0,16.0,British Isles,Molton Road,274,274,0,0.0,2.0,2.0
2023-03-21 05:02:18,HARA WwKAN,Yes,xbsxs,9331338.0,6.0,WWWWWWWWWL,89.0,35.0,7.0,47.0,204.0,2.29,244.0,2.74,-40.0,6.0,2.0,2.0,6.0,5.0,Southern Europe,El Alcoraz,377,377,0,0.0,3.0,3.0
2023-03-21 05:02:18,Pülleken SV,Yes,xbsxs,1467208.0,5.0,WWWWWLLLLL,154.0,56.0,25.0,73.0,248.0,1.61,308.0,2.0,-60.0,7.0,6.0,2.0,5.0,7.0,Eastern Europe,Pülleken Park,859,859,0,0.0,2.0,2.0
2023-03-21 05:02:18,ComeOnTheBoysFC,Yes,xbsxs,9536113.0,5.0,WWWWLLLDDD,79.0,36.0,11.0,32.0,151.0,1.91,139.0,1.76,12.0,6.0,1.0,1.0,5.0,11.0,Eastern Europe,Mercedes-Benz Stadium,522,522,0,0.0,3.0,3.0
2023-03-21 05:02:18,BENZEMA BO,Yes,xbsxs,516483.0,4.0,WWWLLLLLLL,223.0,98.0,30.0,95.0,505.0,2.26,482.0,2.16,23.0,11.0,9.0,5.0,3.0,13.0,Southern Europe,El Alcoraz,1763,1763,0,0.0,8.0,8.0
2023-03-21 05:02:18,Ö WEST BELFÄ§T,Yes,xbsxs,3041733.0,1.0,WWWWWLLLLL,530.0,236.0,75.0,219.0,1384.0,2.61,1342.0,2.53,42.0,23.0,21.0,14.0,1.0,17.0,British Isles,BARRY MAGUIRE PARK,4842,4842,0,0.0,15.0,15.0
2023-03-21 05:02:18,Creative  Play,Yes,xbsxs,7367318.0,1.0,WWWWWWWWWW,421.0,401.0,16.0,4.0,1454.0,3.45,179.0,0.43,1275.0,9.0,43.0,0.0,1.0,25.0,British Isles,El Alcoraz,15883,15883,0,43.0,9.0,52.0
2023-03-21 05:02:18,Fallon Dor,Yes,xbsxs,1557843.0,1.0,WWWWWWWWLD,402.0,201.0,58.0,143.0,955.0,2.38,861.0,2.14,94.0,18.0,17.0,9.0,1.0,23.0,British Isles,Craven Cottage,4469,4469,0,2.0,10.0,12.0
2023-03-21 05:02:18,TheHooligans,Yes,xbsxs,9331978.0,3.0,WWWWLLLDDD,76.0,50.0,11.0,15.0,261.0,3.43,142.0,1.87,119.0,8.0,0.0,1.0,3.0,8.0,Southern Europe,El Libertador,932,932,0,0.0,7.0,7.0
2023-03-21 05:02:18,PC so dead,Yes,xbsxs,9638108.0,1.0,WWWWWWWWLD,72.0,51.0,11.0,10.0,248.0,3.44,118.0,1.64,130.0,9.0,0.0,0.0,2.0,21.0,British Isles,Loftus Road,1343,1343,0,0.0,8.0,8.0
2023-03-21 05:02:18,TEAM EKLIPSE,Yes,xbsxs,82373.0,1.0,WWWWWWWLDD,1034.0,664.0,145.0,225.0,2472.0,2.39,1386.0,1.34,1086.0,14.0,95.0,5.0,1.0,25.0,Southern Europe,The Amex Stadium,23400,23400,0,37.0,9.0,46.0
2023-03-21 05:02:18,Capybara Crew,Yes,xbsxs,232923.0,3.0,WWWWWWWWLL,416.0,179.0,70.0,167.0,931.0,2.24,871.0,2.09,60.0,16.0,20.0,9.0,2.0,16.0,British Isles,Capybara Den,3736,3736,0,0.0,13.0,13.0
2023-03-21 05:02:18,kebab experts,Yes,xbsxs,9685428.0,6.0,WWWWWLLLLL,55.0,32.0,5.0,18.0,143.0,2.6,106.0,1.93,37.0,5.0,0.0,1.0,5.0,7.0,British Isles,Reale Arena,396,396,0,0.0,5.0,5.0
2023-03-21 05:02:18,F520 FC,Yes,xbsxs,2725953.0,3.0,WWWWWLLLLD,94.0,45.0,12.0,37.0,221.0,2.35,202.0,2.15,19.0,7.0,3.0,0.0,4.0,16.0,British Isles,THE HUB,959,959,0,0.0,5.0,5.0
2023-03-21 05:02:18,Chadwegians,Yes,xbsxs,1322758.0,6.0,WWLLLLLDDD,166.0,58.0,28.0,80.0,280.0,1.69,355.0,2.14,-75.0,7.0,7.0,3.0,5.0,10.0,British Isles,Oktigann Park,903,903,0,0.0,4.0,4.0
2023-03-21 05:02:18,Playoff Season,Yes,xbsxs,7087753.0,5.0,WWWWWWWWLD,40.0,28.0,3.0,9.0,114.0,2.85,52.0,1.3,62.0,5.0,0.0,0.0,6.0,19.0,British Isles,El Alcoraz,457,457,0,0.0,5.0,5.0
2023-03-21 05:02:18,Barmaids,Yes,xbsxs,833968.0,6.0,WWLLLLLLLL,138.0,47.0,20.0,71.0,240.0,1.74,317.0,2.3,-77.0,6.0,7.0,2.0,6.0,13.0,Southern Europe,Coliseum Alfonso Pérez,679,679,0,0.0,4.0,4.0
2023-03-21 05:02:18,We Sell Pillars,Yes,xbsxs,7201908.0,6.0,WWWWLLLLLD,77.0,38.0,10.0,29.0,253.0,3.29,181.0,2.35,72.0,5.0,3.0,1.0,5.0,8.0,British Isles,Dino's Cafe,528,528,0,0.0,4.0,4.0
2023-03-21 05:02:18,Mitchos Men,Yes,xbsxs,9111018.0,6.0,WLLLLLLDDD,152.0,53.0,25.0,74.0,309.0,2.03,391.0,2.57,-82.0,9.0,2.0,5.0,5.0,8.0,British Isles,Gtech Community Stadium,589,589,0,0.0,3.0,3.0
2023-03-21 05:02:18,COBRA GYM,Yes,xbsxs,33258.0,4.0,WWWLLLLLLL,754.0,264.0,114.0,376.0,1722.0,2.28,2075.0,2.75,-353.0,31.0,24.0,25.0,2.0,10.0,Southern Europe,Topor Arena,3464,3464,0,0.0,15.0,15.0
2023-03-21 05:02:18,AC Scuderia,Yes,xbsxs,9523008.0,4.0,WWWWWWLLLD,49.0,36.0,5.0,8.0,133.0,2.71,69.0,1.41,64.0,6.0,0.0,0.0,5.0,19.0,Southern Europe,Enzo Ferrari Arena,639,639,0,0.0,6.0,6.0
2023-03-21 05:02:18,Cowabunga FC,Yes,xbsxs,7341783.0,5.0,WWWWWLLLLD,52.0,25.0,5.0,22.0,119.0,2.29,117.0,2.25,2.0,5.0,1.0,0.0,6.0,16.0,British Isles,COW STADIUM,410,410,0,0.0,3.0,3.0
2023-03-21 05:02:18,Hastings FC,Yes,xbsxs,9118.0,1.0,WWWWWLLLDD,493.0,278.0,74.0,141.0,1086.0,2.2,787.0,1.6,299.0,15.0,33.0,6.0,1.0,25.0,British Isles,Selhurst Park,8245,8245,0,9.0,9.0,18.0
2023-03-21 05:02:18,CF Cassel,Yes,xbsxs,9423.0,1.0,WWWWWWLDDD,346.0,191.0,50.0,105.0,852.0,2.46,629.0,1.82,223.0,14.0,19.0,5.0,1.0,24.0,Eastern Europe,Stadium Cassel,5142,5142,0,2.0,11.0,13.0
2023-03-21 05:02:18,Ralston CSC,Yes,xbsxs,1284668.0,2.0,WWWWLLLLLL,614.0,298.0,98.0,218.0,1504.0,2.45,1290.0,2.1,214.0,26.0,24.0,18.0,1.0,24.0,British Isles,Holmie,6736,6736,0,3.0,13.0,16.0
2023-03-21 05:02:18,Unplayable,Yes,xbsxs,868238.0,1.0,WWWWWLLLLL,431.0,199.0,72.0,160.0,1060.0,2.46,949.0,2.2,111.0,16.0,23.0,7.0,1.0,22.0,British Isles,El Alcoraz,4862,4862,0,0.0,10.0,10.0
2023-03-21 05:02:18,BowlesInParis,Yes,xbsxs,5539028.0,1.0,WWWWWWWWLD,197.0,115.0,30.0,52.0,629.0,3.19,470.0,2.39,159.0,12.0,8.0,3.0,1.0,16.0,British Isles,Johnson Park,2932,2932,0,0.0,9.0,9.0
2023-03-21 05:02:18,Goth Snappers,Yes,xbsxs,1426018.0,3.0,WWWLLLLLDD,199.0,80.0,43.0,76.0,441.0,2.22,442.0,2.22,-1.0,10.0,8.0,3.0,3.0,13.0,British Isles,El Alcoraz,1601,1601,0,0.0,7.0,7.0
2023-03-21 05:02:18,Amad ya ma crem,Yes,xbsxs,5977123.0,3.0,WWWWWLLLDD,318.0,134.0,40.0,144.0,753.0,2.37,794.0,2.5,-41.0,15.0,12.0,8.0,4.0,17.0,British Isles,MEWA ARENA,2193,2193,0,0.0,8.0,8.0
2023-03-21 05:02:18,Time To Pay,Yes,xbsxs,2107523.0,2.0,WWWWWLLLLL,489.0,246.0,76.0,167.0,1195.0,2.44,995.0,2.03,200.0,18.0,25.0,10.0,1.0,23.0,British Isles,Ty William Morgan,6000,6000,0,2.0,9.0,11.0
2023-03-21 05:02:18,luizapo fcp,Yes,xbsxs,5191878.0,1.0,WWWWLLLLLD,186.0,105.0,22.0,59.0,469.0,2.52,322.0,1.73,147.0,14.0,3.0,5.0,1.0,10.0,Eastern Europe,Etihad Stadium,2250,2250,0,0.0,10.0,10.0
2023-03-21 05:02:18,FC Shadow Stars,Yes,xbsxs,11518.0,1.0,WWWWWWLLLD,496.0,267.0,82.0,147.0,1091.0,2.2,756.0,1.52,335.0,12.0,40.0,3.0,1.0,25.0,Eastern Europe,Shadow ARENA,8453,8453,0,6.0,7.0,13.0
2023-03-21 05:02:18,Doot WarriorsV2,Yes,xbsxs,2314503.0,1.0,WWWWWWWLLL,302.0,179.0,43.0,80.0,699.0,2.31,450.0,1.49,249.0,13.0,17.0,4.0,1.0,25.0,British Isles,El Alcoraz,5019,5019,0,3.0,11.0,14.0
2023-03-21 05:02:18,Club Football 9,Yes,xbsxs,8398783.0,1.0,WWWWWWWLDD,83.0,57.0,11.0,15.0,281.0,3.39,144.0,1.73,137.0,9.0,0.0,0.0,2.0,20.0,British Isles,Bethlehem,1302,1302,0,0.0,7.0,7.0
2023-03-21 05:02:18,OFFSIDE WOLFY,Yes,xbsxs,8736453.0,1.0,WWWWWWWLLD,194.0,114.0,27.0,53.0,485.0,2.5,281.0,1.45,204.0,12.0,7.0,3.0,1.0,23.0,British Isles,Cívitas METROPOLITANO,2927,2927,0,1.0,9.0,10.0
2023-03-21 05:02:18,REAL SMOKEY Gs,Yes,xbsxs,7843303.0,3.0,WWWWWWLLLD,92.0,41.0,11.0,40.0,200.0,2.17,210.0,2.28,-10.0,8.0,1.0,1.0,4.0,19.0,British Isles,SMOKY STADIO,774,774,0,0.0,4.0,4.0
2023-03-21 05:02:18,Club n Country,Yes,xbsxs,7762148.0,2.0,WWWWWWWLLD,206.0,91.0,26.0,89.0,440.0,2.14,416.0,2.02,24.0,10.0,10.0,2.0,3.0,20.0,East Coast US,Johan Cruijff ArenA,1961,1961,0,0.0,7.0,7.0
2023-03-21 05:02:18,1889Invincibles,Yes,xbsxs,10046308.0,4.0,WWWWWWLLDD,41.0,37.0,2.0,2.0,138.0,3.37,25.0,0.61,113.0,6.0,0.0,0.0,5.0,21.0,East Coast US,Town Park,659,659,0,0.0,6.0,6.0
2023-03-21 05:02:18,ProAm 1,Yes,xbsxs,6259238.0,4.0,WWWWLLLLDD,588.0,223.0,118.0,247.0,929.0,1.58,974.0,1.66,-45.0,17.0,35.0,11.0,2.0,17.0,East Coast US,Waldstadion,4250,4250,0,0.0,11.0,11.0
2023-03-21 05:02:18,Tools United,Yes,xbsxs,58123.0,2.0,WWWWWWWLLL,274.0,134.0,41.0,99.0,560.0,2.04,455.0,1.66,105.0,14.0,10.0,6.0,1.0,18.0,East Coast US,Coliseum Alfonso Pérez,2946,2946,0,0.0,7.0,7.0
2023-03-21 05:02:18,Grab The Rifles,Yes,xbsxs,301933.0,4.0,WLLLLLLLLD,201.0,83.0,27.0,91.0,436.0,2.17,486.0,2.42,-50.0,10.0,7.0,4.0,3.0,8.0,East Coast US,Columbine,1436,1436,0,0.0,7.0,7.0
